,Schedule ID,TaskName,Experiment ID,SubjectID,SubjectTrialNumber,WordColour,Word,Colour,Ink_name,TrialType,Language,Stroop,Block,Sound,Accuracy,RT
6737,14013685,StroopMainTask_2blocks,42306,3669069,203,roze_purple,roze,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-paars-204-2.weba,Correct,1494
6738,14013685,StroopMainTask_2blocks,42306,3669069,204,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-roze-205-2.weba,Correct,2004
6739,14013685,StroopMainTask_2blocks,42306,3669069,205,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-geel-206-2.weba,Correct,1172
6740,14013685,StroopMainTask_2blocks,42306,3669069,206,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-roze-207-2.weba,Correct,1019
6741,14013685,StroopMainTask_2blocks,42306,3669069,207,purple_yellow,purple,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-yellow-208-2.weba,Correct,1164
6742,14013685,StroopMainTask_2blocks,42306,3669069,208,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-pink-209-2.weba,Correct,1294
6743,14013685,StroopMainTask_2blocks,42306,3669069,209,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-geel-210-2.weba,Correct,NA
6744,14013685,StroopMainTask_2blocks,42306,3669069,210,geel_purple,geel,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-paars-211-2.weba,Correct,1083
6745,14013685,StroopMainTask_2blocks,42306,3669069,211,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-geel-212-2.weba,Correct,1597
6746,14013685,StroopMainTask_2blocks,42306,3669069,212,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-pink-213-2.weba,Correct,2095
6747,14013685,StroopMainTask_2blocks,42306,3669069,213,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-purple-214-2.weba,Correct,1674
6748,14013685,StroopMainTask_2blocks,42306,3669069,214,paars_pink,paars,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-roze-215-2.weba,No/Other Sound,2036
6749,14013685,StroopMainTask_2blocks,42306,3669069,215,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-paars-216-2.weba,Correct,6
6750,14013685,StroopMainTask_2blocks,42306,3669069,216,paars_pink,paars,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-roze-217-2.weba,Correct,1172
6751,14013685,StroopMainTask_2blocks,42306,3669069,217,geel_purple,geel,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-paars-218-2.weba,Correct,906
6752,14013685,StroopMainTask_2blocks,42306,3669069,218,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-geel-219-2.weba,Correct,1825
6753,14013685,StroopMainTask_2blocks,42306,3669069,219,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-purple-220-2.weba,Correct,2009
6754,14013685,StroopMainTask_2blocks,42306,3669069,220,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-geel-221-2.weba,Correct,1323
6755,14013685,StroopMainTask_2blocks,42306,3669069,221,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-purple-222-2.weba,Correct,1804
6756,14013685,StroopMainTask_2blocks,42306,3669069,222,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-yellow-223-2.weba,Incorrect Language,1344
6757,14013685,StroopMainTask_2blocks,42306,3669069,223,geel_purple,geel,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-paars-224-2.weba,Correct,1578
6758,14013685,StroopMainTask_2blocks,42306,3669069,224,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-geel-225-2.weba,Correct,1474
6759,14013685,StroopMainTask_2blocks,42306,3669069,225,yellow_pink,yellow,pink,pink,Switch,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-pink-226-2.weba,Correct,1791
6760,14013685,StroopMainTask_2blocks,42306,3669069,226,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-geel-227-2.weba,Incorrect Language,1967
6761,14013685,StroopMainTask_2blocks,42306,3669069,227,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-purple-228-2.weba,Correct,0
6762,14013685,StroopMainTask_2blocks,42306,3669069,228,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-roze-229-2.weba,No/Other Sound,NA
6763,14013685,StroopMainTask_2blocks,42306,3669069,229,purple_yellow,purple,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-yellow-230-2.weba,Correct,NA
6764,14013685,StroopMainTask_2blocks,42306,3669069,230,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-purple-231-2.weba,Correct,1539
6765,14013685,StroopMainTask_2blocks,42306,3669069,231,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-geel-232-2.weba,Correct,2010
6766,14013685,StroopMainTask_2blocks,42306,3669069,232,yellow_pink,yellow,pink,pink,Switch,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-pink-233-2.weba,Correct,1461
6767,14013685,StroopMainTask_2blocks,42306,3669069,233,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-yellow-234-2.weba,Correct,1766
6768,14013685,StroopMainTask_2blocks,42306,3669069,234,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-purple-235-2.weba,Correct,1388
6769,14013685,StroopMainTask_2blocks,42306,3669069,235,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-yellow-236-2.weba,Correct,1397
6770,14013685,StroopMainTask_2blocks,42306,3669069,236,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-roze-237-2.weba,Correct,1210
6771,14013685,StroopMainTask_2blocks,42306,3669069,237,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-paars-238-2.weba,Correct,1098
6772,14013685,StroopMainTask_2blocks,42306,3669069,238,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-pink-239-2.weba,No/Other Sound,1385
6773,14013685,StroopMainTask_2blocks,42306,3669069,239,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-purple-240-2.weba,Correct,1373
6774,14013685,StroopMainTask_2blocks,42306,3669069,240,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-geel-241-2.weba,Correct,1220
6775,14013685,StroopMainTask_2blocks,42306,3669069,241,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-purple-242-2.weba,Correct,NA
6776,14013685,StroopMainTask_2blocks,42306,3669069,242,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3669069-task-k8ru-12146434-roze-243-2.weba,Correct,1377
6777,14014715,StroopMainTask_2blocks,42306,3679634,1,geel_purple,geel,purple,paars,NA,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-paars-1-2.weba,Correct,1235
6778,14014715,StroopMainTask_2blocks,42306,3679634,2,pink_yellow,pink,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-yellow-2-2.weba,Correct,1576
6779,14014715,StroopMainTask_2blocks,42306,3679634,3,purple_pink,purple,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-pink-3-2.weba,Correct,1784
6780,14014715,StroopMainTask_2blocks,42306,3679634,4,roze_purple,roze,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-paars-4-2.weba,Correct,1759
6781,14014715,StroopMainTask_2blocks,42306,3679634,5,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-roze-5-2.weba,Correct,1695
6782,14014715,StroopMainTask_2blocks,42306,3679634,6,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-6-2.weba,No/Other Sound,NA
6783,14014715,StroopMainTask_2blocks,42306,3679634,7,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-roze-7-2.weba,Correct,821
6784,14014715,StroopMainTask_2blocks,42306,3679634,8,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-8-2.weba,No/Other Sound,1355
6785,14014715,StroopMainTask_2blocks,42306,3679634,9,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-9-2.weba,Correct,337
6786,14014715,StroopMainTask_2blocks,42306,3679634,10,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-10-2.weba,Correct,1206
6787,14014715,StroopMainTask_2blocks,42306,3679634,11,yellow_pink,yellow,pink,pink,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-pink-11-2.weba,Correct,1487
6788,14014715,StroopMainTask_2blocks,42306,3679634,12,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-yellow-12-2.weba,No/Other Sound,1822
6789,14014715,StroopMainTask_2blocks,42306,3679634,13,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-pink-13-2.weba,Correct,1304
6790,14014715,StroopMainTask_2blocks,42306,3679634,14,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-14-2.weba,Correct,1244
6791,14014715,StroopMainTask_2blocks,42306,3679634,15,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-15-2.weba,No/Other Sound,NA
6792,14014715,StroopMainTask_2blocks,42306,3679634,16,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-16-2.weba,No/Other Sound,1285
6793,14014715,StroopMainTask_2blocks,42306,3679634,17,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-pink-17-2.weba,Correct,1109
6794,14014715,StroopMainTask_2blocks,42306,3679634,18,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-18-2.weba,Correct,1162
6795,14014715,StroopMainTask_2blocks,42306,3679634,19,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-19-2.weba,Correct,1045
6796,14014715,StroopMainTask_2blocks,42306,3679634,20,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-20-2.weba,Correct,1455
6797,14014715,StroopMainTask_2blocks,42306,3679634,21,paars_pink,paars,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-roze-21-2.weba,Correct,933
6798,14014715,StroopMainTask_2blocks,42306,3679634,22,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-22-2.weba,Correct,975
6799,14014715,StroopMainTask_2blocks,42306,3679634,23,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-23-2.weba,Correct,1178
6800,14014715,StroopMainTask_2blocks,42306,3679634,24,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-24-2.weba,Correct,1201
6801,14014715,StroopMainTask_2blocks,42306,3679634,25,paars_pink,paars,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-roze-25-2.weba,Correct,1533
6802,14014715,StroopMainTask_2blocks,42306,3679634,26,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-paars-26-2.weba,Correct,1123
6803,14014715,StroopMainTask_2blocks,42306,3679634,27,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-roze-27-2.weba,No/Other Sound,NA
6804,14014715,StroopMainTask_2blocks,42306,3679634,28,pink_yellow,pink,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-yellow-28-2.weba,Correct,244
6805,14014715,StroopMainTask_2blocks,42306,3679634,29,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-pink-29-2.weba,No/Other Sound,1538
6806,14014715,StroopMainTask_2blocks,42306,3679634,30,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-30-2.weba,Correct,1099
6807,14014715,StroopMainTask_2blocks,42306,3679634,31,paars_pink,paars,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-roze-31-2.weba,Incorrect Language,1459
6808,14014715,StroopMainTask_2blocks,42306,3679634,32,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-paars-32-2.weba,No/Other Sound,1414
6809,14014715,StroopMainTask_2blocks,42306,3679634,33,purple_yellow,purple,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-yellow-33-2.weba,Correct,1103
6810,14014715,StroopMainTask_2blocks,42306,3679634,34,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-34-2.weba,Correct,1498
6811,14014715,StroopMainTask_2blocks,42306,3679634,35,pink_yellow,pink,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-yellow-35-2.weba,No/Other Sound,1691
6812,14014715,StroopMainTask_2blocks,42306,3679634,36,purple_pink,purple,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-pink-36-2.weba,Correct,2219
6813,14014715,StroopMainTask_2blocks,42306,3679634,37,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-37-2.weba,Correct,1035
6814,14014715,StroopMainTask_2blocks,42306,3679634,38,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-38-2.weba,Correct,940
6815,14014715,StroopMainTask_2blocks,42306,3679634,39,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-paars-39-2.weba,Correct,1371
6816,14014715,StroopMainTask_2blocks,42306,3679634,40,paars_pink,paars,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-roze-40-2.weba,Correct,1150
6817,14014715,StroopMainTask_2blocks,42306,3679634,41,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-41-2.weba,Correct,1815
6818,14014715,StroopMainTask_2blocks,42306,3679634,42,paars_pink,paars,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-roze-42-2.weba,Correct,2027
6819,14014715,StroopMainTask_2blocks,42306,3679634,43,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-43-2.weba,Correct,1606
6820,14014715,StroopMainTask_2blocks,42306,3679634,44,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-pink-44-2.weba,Correct,1548
6821,14014715,StroopMainTask_2blocks,42306,3679634,45,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-45-2.weba,Correct,1183
6822,14014715,StroopMainTask_2blocks,42306,3679634,46,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-yellow-46-2.weba,Correct,1246
6823,14014715,StroopMainTask_2blocks,42306,3679634,47,geel_purple,geel,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-paars-47-2.weba,Correct,1722
6824,14014715,StroopMainTask_2blocks,42306,3679634,48,pink_yellow,pink,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-yellow-48-2.weba,Incorrect Language,674
6825,14014715,StroopMainTask_2blocks,42306,3679634,49,purple_pink,purple,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-pink-49-2.weba,No/Other Sound,NA
6826,14014715,StroopMainTask_2blocks,42306,3679634,50,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-50-2.weba,Correct,1451
6827,14014715,StroopMainTask_2blocks,42306,3679634,51,pink_yellow,pink,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-yellow-51-2.weba,Correct,1245
6828,14014715,StroopMainTask_2blocks,42306,3679634,52,geel_purple,geel,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-paars-52-2.weba,Correct,1798
6829,14014715,StroopMainTask_2blocks,42306,3679634,53,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-53-2.weba,Correct,1545
6830,14014715,StroopMainTask_2blocks,42306,3679634,54,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-54-2.weba,Correct,1369
6831,14014715,StroopMainTask_2blocks,42306,3679634,55,paars_pink,paars,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-roze-55-2.weba,Correct,1792
6832,14014715,StroopMainTask_2blocks,42306,3679634,56,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-56-2.weba,Correct,1537
6833,14014715,StroopMainTask_2blocks,42306,3679634,57,purple_pink,purple,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-pink-57-2.weba,Correct,1927
6834,14014715,StroopMainTask_2blocks,42306,3679634,58,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-58-2.weba,Correct,1109
6835,14014715,StroopMainTask_2blocks,42306,3679634,59,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-59-2.weba,Correct,1345
6836,14014715,StroopMainTask_2blocks,42306,3679634,60,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-paars-60-2.weba,Correct,1188
6837,14014715,StroopMainTask_2blocks,42306,3679634,61,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-pink-61-2.weba,Correct,1136
6838,14014715,StroopMainTask_2blocks,42306,3679634,62,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-62-2.weba,Correct,1388
6839,14014715,StroopMainTask_2blocks,42306,3679634,63,yellow_pink,yellow,pink,pink,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-pink-63-2.weba,Correct,972
6840,14014715,StroopMainTask_2blocks,42306,3679634,64,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-64-2.weba,Correct,947
6841,14014715,StroopMainTask_2blocks,42306,3679634,65,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-pink-65-2.weba,Correct,1129
6842,14014715,StroopMainTask_2blocks,42306,3679634,66,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-yellow-66-2.weba,Correct,902
6843,14014715,StroopMainTask_2blocks,42306,3679634,67,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-roze-67-2.weba,Correct,1431
6844,14014715,StroopMainTask_2blocks,42306,3679634,68,roze_yellow,roze,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-68-2.weba,Correct,1129
6845,14014715,StroopMainTask_2blocks,42306,3679634,69,geel_purple,geel,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-paars-69-2.weba,Correct,1198
6846,14014715,StroopMainTask_2blocks,42306,3679634,70,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-pink-70-2.weba,Correct,1228
6847,14014715,StroopMainTask_2blocks,42306,3679634,71,yellow_purple,yellow,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-71-2.weba,Correct,1477
6848,14014715,StroopMainTask_2blocks,42306,3679634,72,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-yellow-72-2.weba,Correct,1451
6849,14014715,StroopMainTask_2blocks,42306,3679634,73,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-pink-73-2.weba,Correct,983
6850,14014715,StroopMainTask_2blocks,42306,3679634,74,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-yellow-74-2.weba,Correct,1004
6851,14014715,StroopMainTask_2blocks,42306,3679634,75,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-75-2.weba,Correct,1641
6852,14014715,StroopMainTask_2blocks,42306,3679634,76,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-roze-76-2.weba,Correct,1041
6853,14014715,StroopMainTask_2blocks,42306,3679634,77,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-77-2.weba,Correct,1480
6854,14014715,StroopMainTask_2blocks,42306,3679634,78,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-roze-78-2.weba,Correct,1064
6855,14014715,StroopMainTask_2blocks,42306,3679634,79,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-79-2.weba,Correct,990
6856,14014715,StroopMainTask_2blocks,42306,3679634,80,geel_purple,geel,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-paars-80-2.weba,Incorrect Language,1305
6857,14014715,StroopMainTask_2blocks,42306,3679634,81,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-81-2.weba,Incorrect Language,1189
6858,14014715,StroopMainTask_2blocks,42306,3679634,82,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-roze-82-2.weba,Correct,1157
6859,14014715,StroopMainTask_2blocks,42306,3679634,83,roze_purple,roze,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-paars-83-2.weba,Correct,NA
6860,14014715,StroopMainTask_2blocks,42306,3679634,84,purple_yellow,purple,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-yellow-84-2.weba,Incorrect Language,1525
6861,14014715,StroopMainTask_2blocks,42306,3679634,85,roze_purple,roze,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-paars-85-2.weba,No/Other Sound,1508
6862,14014715,StroopMainTask_2blocks,42306,3679634,86,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-86-2.weba,Incorrect Language,1153
6863,14014715,StroopMainTask_2blocks,42306,3679634,87,pink_purple,pink,purple,purple,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-purple-87-2.weba,Correct,1318
6864,14014715,StroopMainTask_2blocks,42306,3679634,88,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-roze-88-2.weba,Correct,1070
6865,14014715,StroopMainTask_2blocks,42306,3679634,89,pink_yellow,pink,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-yellow-89-2.weba,Incorrect Colour,1784
6866,14014715,StroopMainTask_2blocks,42306,3679634,90,purple_pink,purple,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-pink-90-2.weba,Correct,1194
6867,14014715,StroopMainTask_2blocks,42306,3679634,91,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-geel-91-2.weba,Correct,1028
6868,14014715,StroopMainTask_2blocks,42306,3679634,92,geel_purple,geel,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-paars-92-2.weba,Correct,1699
6869,14014715,StroopMainTask_2blocks,42306,3679634,93,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-pink-93-2.weba,Correct,2146
6870,14014715,StroopMainTask_2blocks,42306,3679634,94,pink_yellow,pink,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-yellow-94-2.weba,Correct,1215
6871,14014715,StroopMainTask_2blocks,42306,3679634,95,paars_pink,paars,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-roze-95-2.weba,Correct,1269
6872,14014715,StroopMainTask_2blocks,42306,3679634,96,geel_purple,geel,purple,paars,Repetition,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-paars-96-2.weba,Correct,1553
6873,14014715,StroopMainTask_2blocks,42306,3679634,97,pink_yellow,pink,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-yellow-97-2.weba,Correct,1268
6874,14014715,StroopMainTask_2blocks,42306,3679634,98,geel_pink,geel,pink,roze,Switch,Dutch,Incongruent,Colours,42306-5-3679634-task-wknd-12182966-roze-98-2.weba,Correct,1435
